timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:07:43+00:00,0, GPU-1548c084-b1af-4ab6-273e-0095594a44d4, 0, 0, 0, 81559, 74.08
2026-08-08T06:08:14+00:00,0, GPU-1548c084-b1af-4ab6-273e-0095594a44d4, 0, 0, 0, 81559, 73.93
2026-08-08T06:08:44+00:00,0, GPU-1548c084-b1af-4ab6-273e-0095594a44d4, 0, 0, 4, 81559, 73.94
2026-08-08T06:09:14+00:00,0, GPU-1548c084-b1af-4ab6-273e-0095594a44d4, 0, 0, 20063, 81559, 124.64
2026-08-08T06:09:44+00:00,0, GPU-1548c084-b1af-4ab6-273e-0095594a44d4, 100, 40, 69811, 81559, 633.12
2026-08-08T06:12:34+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 0, 0, 0, 81559, 72.80
2026-08-08T06:13:05+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 0, 0, 0, 81559, 72.81
2026-08-08T06:13:35+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 0, 0, 4, 81559, 72.75
2026-08-08T06:14:05+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 49, 20063, 81559, 343.44
2026-08-08T06:14:35+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 22, 15, 69813, 81559, 138.66
2026-08-08T06:15:05+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 16, 69813, 81559, 181.56
2026-08-08T06:15:35+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 16, 69813, 81559, 188.04
2026-08-08T06:16:05+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 16, 69813, 81559, 298.47
2026-08-08T06:16:35+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 16, 69813, 81559, 185.08
2026-08-08T06:17:05+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 16, 69813, 81559, 189.90
2026-08-08T06:17:35+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 45, 69813, 81559, 425.63
2026-08-08T06:18:05+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 17, 69813, 81559, 194.28
2026-08-08T06:18:36+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 38, 26, 69813, 81559, 539.12
2026-08-08T06:19:06+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 17, 69813, 81559, 199.56
2026-08-08T06:19:36+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 17, 69813, 81559, 198.45
2026-08-08T06:20:06+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69813, 81559, 347.64
2026-08-08T06:20:36+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69813, 81559, 413.61
2026-08-08T06:21:06+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69813, 81559, 418.29
2026-08-08T06:21:36+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69813, 81559, 210.47
2026-08-08T06:22:06+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 343.33
2026-08-08T06:22:36+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 205.73
